issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/blinksh/blink/issues/563,blinksh/blink,31217481,lohitv9,commenter,2019-01-31T03:19:31Z,2017-08-21T16:23:36Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2247,sequelpro/sequelpro,9010164,mccall114,questioner,2015-09-30T22:02:16Z,2014-10-03T15:56:29Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2247,sequelpro/sequelpro,5793864,dmoagx,commenter,2015-09-30T22:48:15Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2247,sequelpro/sequelpro,739059,rgilchrist,commenter,2015-10-01T09:20:36Z,2011-04-19T13:28:36Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2247,sequelpro/sequelpro,5285654,jdeliege,commenter,2015-10-01T09:27:47Z,2013-08-22T10:02:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2247,sequelpro/sequelpro,6463875,eagleeyec,commenter,2015-10-09T13:31:03Z,2014-01-21T19:19:56Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2247,sequelpro/sequelpro,1099850,michaelgmiller,commenter,2015-10-28T20:39:04Z,2011-10-03T19:38:15Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2247,sequelpro/sequelpro,2609368,lgonzalez-silen,commenter,2016-01-05T14:06:41Z,2012-10-20T23:47:49Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2247,sequelpro/sequelpro,7697,ArondeParon,commenter,2018-02-07T14:47:40Z,2008-04-17T10:56:50Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2247,sequelpro/sequelpro,48135402,adoering-te,commenter,2019-03-29T16:43:48Z,2019-03-01T18:33:22Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2247,sequelpro/sequelpro,4356989,hubertmine,commenter,2020-06-09T13:49:58Z,2013-05-06T17:57:35Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2247,sequelpro/sequelpro,26384082,stale[bot],commenter,2020-06-23T14:33:31Z,2017-03-13T14:06:37Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1164,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:55:09Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1379,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T05:14:31Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/560,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T03:48:54Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/799,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:16:51Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1680,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T05:41:54Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1680,sequelpro/sequelpro,26384082,stale[bot],commenter,2020-06-22T17:44:59Z,2017-03-13T14:06:37Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2893,sequelpro/sequelpro,1957801,edwardkenfox,questioner,2017-10-10T10:22:48Z,2012-07-11T16:46:20Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2893,sequelpro/sequelpro,5793864,dmoagx,commenter,2017-10-10T10:49:26Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/553,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T03:48:02Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/553,sequelpro/sequelpro,26384082,stale[bot],commenter,2020-06-22T19:29:02Z,2017-03-13T14:06:37Z
https://api.github.com/repos/sequelpro/sequelpro/issues/548,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T03:47:32Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1865,sequelpro/sequelpro,205470,wfaulk,questioner,2013-12-09T18:48:15Z,2010-02-17T18:48:20Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1865,sequelpro/sequelpro,266088,abhibeckert,commenter,2013-12-09T19:35:15Z,2010-05-06T01:55:00Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1865,sequelpro/sequelpro,5793864,dmoagx,commenter,2013-12-09T20:06:25Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1865,sequelpro/sequelpro,215210,rowanbeentje,commenter,2013-12-09T23:10:18Z,2010-03-04T01:03:48Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1865,sequelpro/sequelpro,26384082,stale[bot],commenter,2020-06-22T19:29:12Z,2017-03-13T14:06:37Z
https://api.github.com/repos/sequelpro/sequelpro/issues/3539,sequelpro/sequelpro,17763524,lostminds,questioner,2019-09-19T08:31:35Z,2016-03-10T12:03:57Z
https://api.github.com/repos/sequelpro/sequelpro/issues/3539,sequelpro/sequelpro,26384082,stale[bot],commenter,2020-06-22T06:14:07Z,2017-03-13T14:06:37Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1555,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T05:29:53Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2995,sequelpro/sequelpro,4249229,AskeFC,questioner,2018-03-12T13:04:32Z,2013-04-24T20:32:10Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2995,sequelpro/sequelpro,5793864,dmoagx,commenter,2018-03-12T13:12:00Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1489,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T05:24:14Z,2011-06-21T01:56:16Z
https://api.github.com/repos/blinksh/blink/issues/564,blinksh/blink,10137,ghost,questioner,2018-10-11T04:37:30Z,2008-05-13T06:14:25Z
https://api.github.com/repos/blinksh/blink/issues/564,blinksh/blink,5250,yury,commenter,2018-10-11T05:36:32Z,2008-04-05T06:49:26Z
https://api.github.com/repos/blinksh/blink/issues/564,blinksh/blink,4563032,idchlife,commenter,2018-11-14T12:45:29Z,2013-05-29T19:08:03Z
https://api.github.com/repos/blinksh/blink/issues/564,blinksh/blink,2712611,thariman,commenter,2018-11-29T11:04:03Z,2012-11-03T02:28:05Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1675,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T05:41:21Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1675,sequelpro/sequelpro,975768,syedrakib,commenter,2015-09-16T14:31:29Z,2011-08-12T09:46:50Z
https://api.github.com/repos/sequelpro/sequelpro/issues/3398,sequelpro/sequelpro,13575500,xiebruce,questioner,2019-03-01T04:21:33Z,2015-07-30T17:14:02Z
https://api.github.com/repos/sequelpro/sequelpro/issues/3398,sequelpro/sequelpro,1531639,stychos,commenter,2019-03-01T04:25:14Z,2012-03-13T05:34:00Z
https://api.github.com/repos/sequelpro/sequelpro/issues/3398,sequelpro/sequelpro,5793864,dmoagx,commenter,2019-03-01T18:59:36Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1722,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T05:45:03Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1722,sequelpro/sequelpro,357696,vadimgoncharov,commenter,2015-10-04T07:47:18Z,2010-08-08T13:56:21Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1722,sequelpro/sequelpro,5793864,dmoagx,commenter,2015-10-04T12:24:49Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1005,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:38:37Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/894,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:26:36Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1214,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:59:50Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1214,sequelpro/sequelpro,5766729,chrisncampbell,commenter,2016-06-05T04:29:30Z,2013-10-24T15:29:48Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1214,sequelpro/sequelpro,266088,abhibeckert,commenter,2016-06-05T19:42:57Z,2010-05-06T01:55:00Z
https://api.github.com/repos/sequelpro/sequelpro/issues/915,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:28:56Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/763,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:12:46Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1863,sequelpro/sequelpro,6114045,PatrickLewisdotNet,questioner,2013-12-05T12:39:34Z,2013-12-05T12:36:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1863,sequelpro/sequelpro,215210,rowanbeentje,commenter,2013-12-05T14:12:27Z,2010-03-04T01:03:48Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1863,sequelpro/sequelpro,266088,abhibeckert,commenter,2013-12-05T20:25:03Z,2010-05-06T01:55:00Z
https://api.github.com/repos/sequelpro/sequelpro/issues/950,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:32:50Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/3171,sequelpro/sequelpro,1768155,irot,questioner,2018-09-20T03:50:37Z,2012-05-23T03:41:55Z
https://api.github.com/repos/sequelpro/sequelpro/issues/3171,sequelpro/sequelpro,5793864,dmoagx,commenter,2018-09-26T21:02:22Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1362,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T05:13:07Z,2011-06-21T01:56:16Z
https://api.github.com/repos/google/santa/issues/412,google/santa,52465938,craig-merchant,questioner,2019-11-08T20:33:48Z,2019-07-02T17:45:08Z
https://api.github.com/repos/google/santa/issues/412,google/santa,69123,russellhancox,commenter,2019-11-08T20:35:20Z,2009-03-31T21:59:50Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1514,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T05:26:21Z,2011-06-21T01:56:16Z
https://api.github.com/repos/fitztrev/shuttle/issues/118,fitztrev/shuttle,3257954,cvdwl,questioner,2015-05-07T10:09:32Z,2013-01-13T14:39:04Z
https://api.github.com/repos/fitztrev/shuttle/issues/118,fitztrev/shuttle,4992951,thshdw,commenter,2015-10-16T00:28:24Z,2013-07-11T21:54:51Z
https://api.github.com/repos/fitztrev/shuttle/issues/118,fitztrev/shuttle,1161376,keesfransen,commenter,2015-12-14T03:28:54Z,2011-10-30T22:00:58Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1895,sequelpro/sequelpro,5968267,kareha,questioner,2014-02-10T18:29:05Z,2013-11-18T11:16:18Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1895,sequelpro/sequelpro,5793864,dmoagx,commenter,2014-02-10T23:28:13Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1895,sequelpro/sequelpro,215210,rowanbeentje,commenter,2014-02-10T23:44:25Z,2010-03-04T01:03:48Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2797,sequelpro/sequelpro,10137,ghost,questioner,2017-05-19T10:52:24Z,2008-05-13T06:14:25Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2797,sequelpro/sequelpro,5793864,dmoagx,commenter,2017-05-19T15:25:09Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2797,sequelpro/sequelpro,43831624,lestersm,commenter,2018-10-05T17:57:33Z,2018-10-03T22:30:04Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2797,sequelpro/sequelpro,5720437,aradapilot,commenter,2018-11-08T20:58:28Z,2013-10-18T17:45:50Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2797,sequelpro/sequelpro,11819188,dmitriy18,commenter,2019-08-09T16:31:32Z,2015-04-06T14:44:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2797,sequelpro/sequelpro,5635657,SteveCohen,commenter,2020-05-03T00:03:53Z,2013-10-08T07:08:29Z
https://api.github.com/repos/fitztrev/shuttle/issues/119,fitztrev/shuttle,2274929,aiex,questioner,2015-05-11T11:10:52Z,2012-09-04T03:48:09Z
https://api.github.com/repos/fitztrev/shuttle/issues/119,fitztrev/shuttle,1266188,dpedu,commenter,2015-07-22T19:13:03Z,2011-12-15T18:39:11Z
https://api.github.com/repos/fitztrev/shuttle/issues/119,fitztrev/shuttle,4992951,thshdw,commenter,2015-10-16T00:21:42Z,2013-07-11T21:54:51Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1020,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:40:15Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/263,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T03:10:39Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2535,sequelpro/sequelpro,5973252,benjamingauthier,questioner,2016-07-19T09:25:14Z,2013-11-18T20:46:13Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2535,sequelpro/sequelpro,5793864,dmoagx,commenter,2016-07-19T22:41:05Z,2013-10-28T12:25:53Z
https://api.github.com/repos/lanayotech/vagrant-manager/issues/143,lanayotech/vagrant-manager,551634,Dragooon,questioner,2016-06-20T09:16:40Z,2011-01-07T08:43:56Z
https://api.github.com/repos/lanayotech/vagrant-manager/issues/143,lanayotech/vagrant-manager,3516836,jjanusch,commenter,2016-09-21T20:44:04Z,2013-02-09T05:00:51Z
https://api.github.com/repos/lanayotech/vagrant-manager/issues/143,lanayotech/vagrant-manager,1111667,chriswayoub,commenter,2016-09-23T04:34:52Z,2011-10-08T03:22:09Z
https://api.github.com/repos/lanayotech/vagrant-manager/issues/143,lanayotech/vagrant-manager,112473,1stevengrant,commenter,2016-10-12T09:15:51Z,2009-08-06T08:53:56Z
https://api.github.com/repos/lanayotech/vagrant-manager/issues/143,lanayotech/vagrant-manager,600237,bensquire,commenter,2016-11-08T11:56:48Z,2011-02-04T10:47:57Z
https://api.github.com/repos/lanayotech/vagrant-manager/issues/143,lanayotech/vagrant-manager,158435,LarkRiseMedia,commenter,2016-11-08T14:19:23Z,2009-11-26T10:07:50Z
https://api.github.com/repos/lanayotech/vagrant-manager/issues/143,lanayotech/vagrant-manager,3440849,joshlopes,commenter,2017-01-16T09:28:04Z,2013-01-31T17:56:08Z
https://api.github.com/repos/lanayotech/vagrant-manager/issues/143,lanayotech/vagrant-manager,1072538,wireblue,commenter,2017-02-15T05:39:44Z,2011-09-22T23:29:37Z
https://api.github.com/repos/lanayotech/vagrant-manager/issues/143,lanayotech/vagrant-manager,1260402,aberonni,commenter,2017-04-18T15:06:55Z,2011-12-13T14:10:11Z
https://api.github.com/repos/lanayotech/vagrant-manager/issues/143,lanayotech/vagrant-manager,2972053,acrosman,commenter,2017-05-24T22:25:07Z,2012-12-05T14:41:33Z
https://api.github.com/repos/sequelpro/sequelpro/issues/856,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:22:47Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1704,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T05:43:40Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1704,sequelpro/sequelpro,5793864,dmoagx,commenter,2014-03-09T21:42:44Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1361,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T05:13:03Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1057,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:44:01Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/767,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:13:22Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1731,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T05:45:43Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/3152,sequelpro/sequelpro,40644972,dannick223,questioner,2018-09-07T13:52:32Z,2018-06-27T21:15:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/3152,sequelpro/sequelpro,5793864,dmoagx,commenter,2018-09-07T15:12:26Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1947,sequelpro/sequelpro,662874,JohannesMP,questioner,2014-06-09T09:43:54Z,2011-03-10T21:32:15Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1947,sequelpro/sequelpro,215210,rowanbeentje,commenter,2014-06-09T09:49:45Z,2010-03-04T01:03:48Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1947,sequelpro/sequelpro,26384082,stale[bot],commenter,2020-06-23T00:17:56Z,2017-03-13T14:06:37Z
https://api.github.com/repos/fitztrev/shuttle/issues/227,fitztrev/shuttle,2614495,debabratakarfa,questioner,2018-02-26T07:25:13Z,2012-10-21T18:39:47Z
https://api.github.com/repos/fitztrev/shuttle/issues/227,fitztrev/shuttle,20537036,quzhongqiang,commenter,2018-03-14T10:59:42Z,2016-07-19T11:34:34Z
https://api.github.com/repos/fitztrev/shuttle/issues/227,fitztrev/shuttle,4992951,thshdw,commenter,2018-06-01T00:09:28Z,2013-07-11T21:54:51Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1145,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T04:53:30Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1145,sequelpro/sequelpro,16902919,maxisme,commenter,2017-04-03T23:30:38Z,2016-01-26T17:01:55Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1145,sequelpro/sequelpro,266088,abhibeckert,commenter,2017-04-03T23:56:49Z,2010-05-06T01:55:00Z
https://api.github.com/repos/sequelpro/sequelpro/issues/1511,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T05:26:10Z,2011-06-21T01:56:16Z
https://api.github.com/repos/sequelpro/sequelpro/issues/126,sequelpro/sequelpro,863151,sequelpro,questioner,2013-11-09T02:52:45Z,2011-06-21T01:56:16Z
https://api.github.com/repos/fitztrev/shuttle/issues/161,fitztrev/shuttle,4992951,thshdw,questioner,2016-01-17T04:59:54Z,2013-07-11T21:54:51Z
https://api.github.com/repos/fitztrev/shuttle/issues/161,fitztrev/shuttle,5565638,skebi69,commenter,2016-04-19T01:54:52Z,2013-09-28T18:33:46Z
https://api.github.com/repos/sequelpro/sequelpro/issues/3601,sequelpro/sequelpro,1731595,kteman,questioner,2019-11-22T00:02:42Z,2012-05-11T22:58:58Z
https://api.github.com/repos/sequelpro/sequelpro/issues/3601,sequelpro/sequelpro,26384082,stale[bot],commenter,2020-06-22T05:13:42Z,2017-03-13T14:06:37Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2833,sequelpro/sequelpro,29963056,jason-riley,questioner,2017-07-10T07:32:32Z,2017-07-06T22:22:58Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2833,sequelpro/sequelpro,5793864,dmoagx,commenter,2017-07-10T18:04:14Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2418,sequelpro/sequelpro,1043357,travis6,questioner,2016-02-23T23:28:36Z,2011-09-12T02:24:12Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2418,sequelpro/sequelpro,5793864,dmoagx,commenter,2016-02-28T16:06:21Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2418,sequelpro/sequelpro,3192662,stefanbauer,commenter,2016-02-28T16:53:52Z,2013-01-05T12:20:03Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2426,sequelpro/sequelpro,3192662,stefanbauer,questioner,2016-02-28T11:25:47Z,2013-01-05T12:20:03Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2426,sequelpro/sequelpro,5793864,dmoagx,commenter,2016-02-28T16:20:51Z,2013-10-28T12:25:53Z
https://api.github.com/repos/sequelpro/sequelpro/issues/2508,sequelpro/sequelpro,1443624,jasonbronson,questioner,2016-05-22T18:09:50Z,2012-02-16T15:35:57Z
