issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/mysqljs/mysql/issues/1285,mysqljs/mysql,67512,dougwilson,commenter,2015-11-30T03:22:34Z,2009-03-26T18:16:14Z
https://api.github.com/repos/visionmedia/page.js/issues/306,visionmedia/page.js,783639,gertsonderby,questioner,2015-08-14T14:57:17Z,2011-05-12T11:37:21Z
https://api.github.com/repos/visionmedia/page.js/issues/306,visionmedia/page.js,12639125,eubnara,commenter,2019-10-28T18:38:12Z,2015-05-28T07:26:17Z
https://api.github.com/repos/websockets/ws/issues/746,websockets/ws,5959235,tejasmanohar,questioner,2016-06-13T05:56:20Z,2013-11-17T05:16:10Z
https://api.github.com/repos/websockets/ws/issues/746,websockets/ws,28071,3rd-Eden,commenter,2016-06-13T07:26:35Z,2008-10-08T06:50:16Z
https://api.github.com/repos/haizlin/fe-interview/issues/574,haizlin/fe-interview,5070345,haizhilin2013,questioner,2019-07-04T20:55:07Z,2013-07-23T05:18:11Z
https://api.github.com/repos/haizlin/fe-interview/issues/574,haizlin/fe-interview,10137,ghost,commenter,2019-07-05T00:12:31Z,2008-05-13T06:14:25Z
https://api.github.com/repos/haizlin/fe-interview/issues/574,haizlin/fe-interview,23426018,dondonZh,commenter,2019-07-05T00:38:28Z,2016-11-13T00:31:37Z
https://api.github.com/repos/haizlin/fe-interview/issues/574,haizlin/fe-interview,7553998,WangYang-Rex,commenter,2019-07-05T09:29:13Z,2014-05-12T05:31:23Z
https://api.github.com/repos/haizlin/fe-interview/issues/574,haizlin/fe-interview,27547179,zhoushaw,commenter,2019-07-08T03:53:57Z,2017-04-15T08:16:18Z
https://api.github.com/repos/carbon-app/carbon/issues/234,carbon-app/carbon,29383537,tossj,questioner,2018-02-14T18:02:47Z,2017-06-12T18:28:40Z
https://api.github.com/repos/carbon-app/carbon/issues/234,carbon-app/carbon,8397708,mfix22,commenter,2018-02-16T00:22:59Z,2014-08-08T19:10:06Z
https://api.github.com/repos/carbon-app/carbon/issues/234,carbon-app/carbon,13263073,molnarmark,commenter,2018-02-16T09:18:29Z,2015-07-09T21:58:29Z
https://api.github.com/repos/carbon-app/carbon/issues/234,carbon-app/carbon,10078572,briandennis,commenter,2018-02-16T15:16:02Z,2014-12-04T19:08:57Z
https://api.github.com/repos/swagger-api/swagger-ui/issues/891,swagger-api/swagger-ui,543633,mohsen1,questioner,2015-01-30T23:59:30Z,2011-01-01T21:09:43Z
https://api.github.com/repos/assaf/zombie/issues/613,assaf/zombie,1277526,aik099,questioner,2013-11-24T10:34:46Z,2011-12-21T12:04:07Z
https://api.github.com/repos/assaf/zombie/issues/613,assaf/zombie,5158,assaf,commenter,2013-11-25T19:56:07Z,2008-04-04T19:43:48Z
https://api.github.com/repos/ReactTraining/history/issues/650,ReactTraining/history,1140626,psiotwo,questioner,2018-12-20T13:36:33Z,2011-10-20T12:09:38Z
https://api.github.com/repos/ReactTraining/react-router/issues/4990,ReactTraining/react-router,856424,wilfrem,questioner,2017-04-18T08:18:16Z,2011-06-17T12:43:45Z
https://api.github.com/repos/ReactTraining/react-router/issues/4990,ReactTraining/react-router,17882,timdorr,commenter,2017-04-18T15:14:12Z,2008-07-22T14:53:53Z
https://api.github.com/repos/ReactTraining/react-router/issues/4990,ReactTraining/react-router,1127037,pshrmn,commenter,2017-04-19T05:58:51Z,2011-10-13T22:19:27Z
https://api.github.com/repos/protobufjs/protobuf.js/issues/706,protobufjs/protobuf.js,243549,splintor,questioner,2017-03-15T15:08:18Z,2010-04-14T05:55:00Z
https://api.github.com/repos/protobufjs/protobuf.js/issues/706,protobufjs/protobuf.js,1136893,dcodeIO,commenter,2017-03-15T15:13:38Z,2011-10-18T21:43:09Z
https://api.github.com/repos/emberjs/ember.js/issues/4205,emberjs/ember.js,314922,monocle,questioner,2014-01-22T18:10:29Z,2010-06-25T23:41:02Z
https://api.github.com/repos/emberjs/ember.js/issues/4205,emberjs/ember.js,2642665,csiluszyk,commenter,2014-03-28T00:16:44Z,2012-10-24T17:36:12Z
https://api.github.com/repos/emberjs/ember.js/issues/4205,emberjs/ember.js,8752,mixonic,commenter,2014-03-30T21:51:01Z,2008-04-28T17:44:15Z
https://api.github.com/repos/jashkenas/backbone/issues/1167,jashkenas/backbone,167275,tribalvibes,questioner,2012-04-02T03:25:30Z,2009-12-14T08:41:52Z
https://api.github.com/repos/jashkenas/backbone/issues/1167,jashkenas/backbone,4732,jashkenas,commenter,2012-04-02T14:27:12Z,2008-04-03T21:10:45Z
https://api.github.com/repos/ReactTraining/history/issues/442,ReactTraining/history,1127037,pshrmn,questioner,2017-03-07T19:51:07Z,2011-10-13T22:19:27Z
https://api.github.com/repos/ReactTraining/history/issues/442,ReactTraining/history,17882,timdorr,commenter,2017-03-07T22:24:51Z,2008-07-22T14:53:53Z
https://api.github.com/repos/ReactTraining/history/issues/442,ReactTraining/history,92839,mjackson,commenter,2017-03-08T00:15:56Z,2009-06-07T14:26:52Z
https://api.github.com/repos/ReactTraining/history/issues/442,ReactTraining/history,720056,LukeAskew,commenter,2017-03-15T22:28:26Z,2011-04-10T03:06:24Z
https://api.github.com/repos/medialize/URI.js/issues/223,medialize/URI.js,105820,bradleyayers,questioner,2015-06-29T13:12:47Z,2009-07-17T01:00:48Z
https://api.github.com/repos/medialize/URI.js/issues/223,medialize/URI.js,186837,rodneyrehm,commenter,2015-06-29T13:31:56Z,2010-01-21T10:43:05Z
https://api.github.com/repos/framework7io/framework7/issues/3216,framework7io/framework7,3017823,jdspugh,questioner,2019-06-15T20:19:58Z,2012-12-11T16:17:08Z
https://api.github.com/repos/plotly/plotly.js/issues/3449,plotly/plotly.js,121709,tedivm,questioner,2019-01-18T19:19:58Z,2009-09-01T00:56:22Z
https://api.github.com/repos/plotly/plotly.js/issues/3449,plotly/plotly.js,6675409,etpinard,commenter,2019-01-23T14:10:00Z,2014-02-13T19:11:42Z
https://api.github.com/repos/ethereum/web3.js/issues/408,ethereum/web3.js,13153687,drewstone,questioner,2016-03-11T02:03:54Z,2015-07-02T15:57:05Z
https://api.github.com/repos/ethereum/web3.js/issues/408,ethereum/web3.js,232662,frozeman,commenter,2017-03-16T15:53:57Z,2010-03-29T15:09:24Z
https://api.github.com/repos/angular/angular.js/issues/913,angular/angular.js,662075,andershessellund,questioner,2012-04-27T10:54:17Z,2011-03-10T14:23:03Z
https://api.github.com/repos/angular/angular.js/issues/913,angular/angular.js,1095851,javiercejudo,commenter,2014-02-21T01:22:38Z,2011-10-02T01:41:11Z
https://api.github.com/repos/ReactTraining/react-router/issues/555,ReactTraining/react-router,3630091,rpokorny,questioner,2014-12-02T16:37:47Z,2013-02-18T20:29:26Z
https://api.github.com/repos/ReactTraining/react-router/issues/555,ReactTraining/react-router,92839,mjackson,commenter,2014-12-02T16:52:07Z,2009-06-07T14:26:52Z
https://api.github.com/repos/flatiron/director/issues/268,flatiron/director,1651250,feeloc,questioner,2014-12-03T11:37:33Z,2012-04-17T09:42:11Z
https://api.github.com/repos/flatiron/director/issues/268,flatiron/director,7656953,sweet-zone,commenter,2015-03-17T10:19:42Z,2014-05-21T11:15:03Z
https://api.github.com/repos/flatiron/director/issues/268,flatiron/director,5621862,latel,commenter,2015-03-29T09:42:15Z,2013-10-06T09:52:30Z
https://api.github.com/repos/flatiron/director/issues/268,flatiron/director,10137,ghost,commenter,2016-11-14T07:16:17Z,2008-05-13T06:14:25Z
https://api.github.com/repos/facebook/relay/issues/755,facebook/relay,2979933,quazzie,questioner,2016-01-20T10:22:20Z,2012-12-06T11:52:57Z
https://api.github.com/repos/facebook/relay/issues/755,facebook/relay,6425824,josephsavona,commenter,2016-01-25T17:38:28Z,2014-01-17T02:52:06Z
https://api.github.com/repos/validatorjs/validator.js/issues/652,validatorjs/validator.js,759752,omegdadi,questioner,2017-04-17T05:04:35Z,2011-04-29T21:16:11Z
https://api.github.com/repos/validatorjs/validator.js/issues/652,validatorjs/validator.js,261265,profnandaa,commenter,2017-06-26T13:25:44Z,2010-05-01T09:20:05Z
https://api.github.com/repos/summernote/summernote/issues/317,summernote/summernote,7004302,awesam95,questioner,2014-03-19T22:22:53Z,2014-03-19T22:14:10Z
https://api.github.com/repos/CesiumGS/cesium/issues/7136,CesiumGS/cesium,8988054,bmckilligan,questioner,2018-10-11T06:02:02Z,2014-10-01T18:19:41Z
https://api.github.com/repos/CesiumGS/cesium/issues/7136,CesiumGS/cesium,3451886,hpinkos,commenter,2018-10-15T17:47:29Z,2013-02-01T19:53:52Z
https://api.github.com/repos/philc/vimium/issues/1621,philc/vimium,2641335,smblott-github,questioner,2015-04-30T10:55:10Z,2012-10-24T14:26:37Z
https://api.github.com/repos/philc/vimium/issues/1621,philc/vimium,1847343,mrmr1993,commenter,2015-04-30T15:55:12Z,2012-06-13T17:33:07Z
https://api.github.com/repos/brix/crypto-js/issues/215,brix/crypto-js,3656843,det101,questioner,2019-04-26T07:45:08Z,2013-02-21T07:25:24Z
https://api.github.com/repos/mozilla/send/issues/781,mozilla/send,856222,timvisee,questioner,2018-03-06T13:45:28Z,2011-06-17T10:39:11Z
https://api.github.com/repos/mozilla/send/issues/781,mozilla/send,87619,dannycoates,commenter,2018-03-06T16:44:44Z,2009-05-22T16:41:39Z
https://api.github.com/repos/jashkenas/backbone/issues/3425,jashkenas/backbone,492314,asparagino,questioner,2014-12-24T21:19:04Z,2010-11-22T19:47:53Z
https://api.github.com/repos/jashkenas/backbone/issues/3425,jashkenas/backbone,4732,jashkenas,commenter,2015-01-06T17:06:33Z,2008-04-03T21:10:45Z
https://api.github.com/repos/ReactTraining/react-router/issues/5607,ReactTraining/react-router,2642088,kellyrmilligan,questioner,2017-10-10T20:36:18Z,2012-10-24T16:08:58Z
https://api.github.com/repos/ReactTraining/react-router/issues/5607,ReactTraining/react-router,17882,timdorr,commenter,2017-10-10T20:49:11Z,2008-07-22T14:53:53Z
https://api.github.com/repos/ReactTraining/react-router/issues/5607,ReactTraining/react-router,1127037,pshrmn,commenter,2018-01-22T20:46:43Z,2011-10-13T22:19:27Z
https://api.github.com/repos/nodejs/node/issues/27878,nodejs/node,5952481,devsnek,questioner,2019-05-26T00:33:04Z,2013-11-16T01:24:09Z
https://api.github.com/repos/socketio/socket.io/issues/857,socketio/socket.io,67641,martinthomson,questioner,2012-04-26T22:42:54Z,2009-03-26T23:16:42Z
https://api.github.com/repos/socketio/socket.io/issues/857,socketio/socket.io,13041,rauchg,commenter,2012-04-26T22:49:54Z,2008-06-09T02:22:48Z
https://api.github.com/repos/angular/angular.js/issues/5977,angular/angular.js,2294695,caitp,questioner,2014-01-24T21:28:41Z,2012-09-06T20:58:48Z
https://api.github.com/repos/angular/angular.js/issues/5977,angular/angular.js,15655,petebacondarwin,commenter,2014-01-24T21:35:20Z,2008-07-01T11:54:19Z
https://api.github.com/repos/angular/angular.js/issues/5977,angular/angular.js,216296,IgorMinar,commenter,2014-02-21T23:21:10Z,2010-03-05T03:31:28Z
https://api.github.com/repos/ethereum/web3.js/issues/406,ethereum/web3.js,8930559,MrChico,questioner,2016-03-04T16:02:59Z,2014-09-26T15:49:14Z
https://api.github.com/repos/brix/crypto-js/issues/252,brix/crypto-js,3656843,det101,questioner,2020-01-19T07:36:14Z,2013-02-21T07:25:24Z
https://api.github.com/repos/swagger-api/swagger-ui/issues/1042,swagger-api/swagger-ui,543633,mohsen1,questioner,2015-03-17T20:01:37Z,2011-01-01T21:09:43Z
https://api.github.com/repos/brix/crypto-js/issues/289,brix/crypto-js,2144779,WHK102,questioner,2020-05-15T04:47:57Z,2012-08-13T13:53:49Z
https://api.github.com/repos/brix/crypto-js/issues/289,brix/crypto-js,16310547,AlttiRi,commenter,2020-05-17T11:18:11Z,2015-12-15T19:00:44Z
https://api.github.com/repos/nodejs/node/issues/12114,nodejs/node,413206,jorangreef,questioner,2017-03-29T08:50:05Z,2010-09-23T16:40:05Z
https://api.github.com/repos/nodejs/node/issues/12114,nodejs/node,1953256,sathvikl,commenter,2017-03-31T01:27:18Z,2012-07-11T00:36:29Z
https://api.github.com/repos/nodejs/node/issues/12114,nodejs/node,4923335,aqrln,commenter,2017-03-31T14:29:07Z,2013-07-02T17:35:35Z
https://api.github.com/repos/nodejs/node/issues/12114,nodejs/node,275871,bnoordhuis,commenter,2018-05-28T19:11:02Z,2010-05-13T20:10:19Z
https://api.github.com/repos/ljharb/qs/issues/333,ljharb/qs,13699847,Neaox,questioner,2019-09-12T02:01:45Z,2015-08-07T20:52:43Z
https://api.github.com/repos/strongloop/loopback/issues/2341,strongloop/loopback,10456131,ambrt,questioner,2016-05-14T18:50:56Z,2015-01-08T22:28:01Z
https://api.github.com/repos/ethereum/web3.js/issues/320,ethereum/web3.js,2230894,vbuterin,questioner,2015-09-21T09:51:39Z,2012-08-28T00:33:09Z
https://api.github.com/repos/ethereum/web3.js/issues/320,ethereum/web3.js,7893,tomlion,commenter,2015-10-01T13:25:54Z,2008-04-19T04:28:53Z
https://api.github.com/repos/ethereum/web3.js/issues/320,ethereum/web3.js,9073706,chriseth,commenter,2015-10-01T14:56:07Z,2014-10-08T08:53:36Z
https://api.github.com/repos/ethereum/web3.js/issues/320,ethereum/web3.js,2613714,debris,commenter,2015-10-05T11:48:39Z,2012-10-21T16:33:44Z
https://api.github.com/repos/bda-research/node-crawler/issues/128,bda-research/node-crawler,1689822,hechen0,questioner,2014-11-23T12:38:19Z,2012-04-29T10:59:11Z
https://api.github.com/repos/bda-research/node-crawler/issues/128,bda-research/node-crawler,10137,ghost,commenter,2014-11-23T13:02:52Z,2008-05-13T06:14:25Z
https://api.github.com/repos/ReactTraining/react-router/issues/1090,ReactTraining/react-router,41364,alanrubin,questioner,2015-04-16T08:55:15Z,2008-12-18T21:40:55Z
https://api.github.com/repos/ReactTraining/react-router/issues/1090,ReactTraining/react-router,100200,ryanflorence,commenter,2015-06-17T04:24:38Z,2009-06-30T03:46:58Z
https://api.github.com/repos/jupyter/notebook/issues/1066,jupyter/notebook,335567,Carreau,questioner,2016-02-08T19:20:36Z,2010-07-18T14:33:12Z
https://api.github.com/repos/jupyter/notebook/issues/1066,jupyter/notebook,327925,takluyver,commenter,2016-02-08T20:54:23Z,2010-07-10T00:00:24Z
https://api.github.com/repos/medialize/URI.js/issues/255,medialize/URI.js,6825492,GandalfM,questioner,2015-10-09T09:45:48Z,2014-03-01T16:10:40Z
https://api.github.com/repos/medialize/URI.js/issues/255,medialize/URI.js,186837,rodneyrehm,commenter,2015-10-10T16:08:46Z,2010-01-21T10:43:05Z
https://api.github.com/repos/gchq/CyberChef/issues/401,gchq/CyberChef,24416034,bwhitn,questioner,2018-10-20T20:25:17Z,2016-12-06T17:02:19Z
https://api.github.com/repos/gchq/CyberChef/issues/401,gchq/CyberChef,22770796,n1474335,commenter,2018-11-06T19:07:48Z,2016-10-11T13:31:06Z
https://api.github.com/repos/ReactTraining/history/issues/713,ReactTraining/history,5085862,natkuhn,questioner,2019-06-29T20:05:58Z,2013-07-25T02:27:16Z
https://api.github.com/repos/koajs/koa/issues/740,koajs/koa,3665753,realjade,questioner,2016-05-25T02:35:26Z,2013-02-22T03:34:46Z
https://api.github.com/repos/koajs/koa/issues/740,koajs/koa,6006498,PlasmaPower,commenter,2016-05-25T02:43:41Z,2013-11-22T02:14:49Z
https://api.github.com/repos/koajs/koa/issues/740,koajs/koa,67512,dougwilson,commenter,2016-05-25T02:49:41Z,2009-03-26T18:16:14Z
https://api.github.com/repos/js-cookie/js-cookie/issues/543,js-cookie/js-cookie,180963,lifeiscontent,questioner,2019-09-24T22:49:06Z,2010-01-12T20:36:23Z
https://api.github.com/repos/js-cookie/js-cookie/issues/543,js-cookie/js-cookie,21918,carhartl,commenter,2019-09-25T05:04:57Z,2008-08-25T17:42:05Z
https://api.github.com/repos/ethereum/web3.js/issues/441,ethereum/web3.js,20340,axic,questioner,2016-04-26T14:18:33Z,2008-08-11T23:38:10Z
https://api.github.com/repos/ethereum/web3.js/issues/441,ethereum/web3.js,232662,frozeman,commenter,2017-01-12T15:02:04Z,2010-03-29T15:09:24Z
https://api.github.com/repos/ethereum/web3.js/issues/441,ethereum/web3.js,1699173,nivida,commenter,2018-11-29T07:56:32Z,2012-05-02T14:23:17Z
https://api.github.com/repos/gchq/CyberChef/issues/1022,gchq/CyberChef,57447333,n1073645,questioner,2020-04-24T13:10:42Z,2019-11-06T14:01:26Z
https://api.github.com/repos/ReactTraining/history/issues/443,ReactTraining/history,4732885,aij,questioner,2017-03-09T21:08:07Z,2013-06-18T22:33:49Z
https://api.github.com/repos/ReactTraining/history/issues/443,ReactTraining/history,5951778,StringEpsilon,commenter,2020-08-05T09:17:53Z,2013-11-15T22:30:14Z
https://api.github.com/repos/BoostIO/Boostnote/issues/918,BoostIO/Boostnote,247498,cignoir,questioner,2017-09-29T02:46:01Z,2010-04-19T17:33:44Z
https://api.github.com/repos/BoostIO/Boostnote/issues/918,BoostIO/Boostnote,2936813,aquibm,commenter,2017-10-14T04:49:20Z,2012-12-01T06:15:15Z
https://api.github.com/repos/BoostIO/Boostnote/issues/918,BoostIO/Boostnote,8602615,kazup01,commenter,2017-10-14T04:54:02Z,2014-08-31T02:14:08Z
https://api.github.com/repos/BoostIO/Boostnote/issues/918,BoostIO/Boostnote,11307908,asmsuechan,commenter,2017-10-21T04:49:31Z,2015-03-04T05:47:58Z
https://api.github.com/repos/cypress-io/cypress/issues/4561,cypress-io/cypress,1151760,flotwig,questioner,2019-06-25T16:29:01Z,2011-10-25T20:57:07Z
https://api.github.com/repos/cypress-io/cypress/issues/4561,cypress-io/cypress,1271364,jennifer-shehane,commenter,2019-06-26T09:14:15Z,2011-12-18T20:07:44Z
https://api.github.com/repos/aurelia/framework/issues/594,aurelia/framework,11893200,jonathaneckman,questioner,2016-09-08T00:41:04Z,2015-04-10T21:35:24Z
https://api.github.com/repos/ReactTraining/react-router/issues/7356,ReactTraining/react-router,4175887,d3dc,questioner,2020-05-18T05:49:09Z,2013-04-16T23:30:28Z
https://api.github.com/repos/ReactTraining/react-router/issues/7356,ReactTraining/react-router,1072475,MeiKatz,commenter,2020-05-18T07:01:35Z,2011-09-22T22:43:49Z
https://api.github.com/repos/vuejs/vue-router/issues/1581,vuejs/vue-router,2269242,nkovacs,questioner,2017-07-10T22:02:58Z,2012-09-03T08:07:05Z
https://api.github.com/repos/vuejs/vue-router/issues/1581,vuejs/vue-router,664177,posva,commenter,2017-07-11T07:33:09Z,2011-03-11T14:29:46Z
